Tiers types,Data Classification types,Currencies names(Please select any one),Brand/Institutions(Select any institution name to add to the BSL sheet),Products(Select products name to add to the BSL sheet),sla_support_hours
tier_1,public,Afghan Afghani,https://opressaas.uk/organisation/institutions,https://opressaas.uk/organisation/products,24/7
tier_2,private,Albanian Lek,,,24/5
tier_3,internal,Algerian Dinar,,,18/5
tier_4,confidential,US Dollar,,,18/7
,restricted,Euro,,,
,,Angolan Kwanza,,,
,,East Caribbean Dollar,,,
,,Argentine Peso,,,
,,Armenian Dram,,,
,,Aruban Florin,,,
,,Australian Dollar,,,
,,Azerbaijan Manat,,,
,,Bahamian Dollar,,,
,,Bahraini Dinar,,,
,,Bangladeshi Taka,,,
,,Barbados Dollar,,,
,,Belarusian Ruble,,,
,,Belgium Francs,,,
,,Belize Dollar,,,
,,CFA Franc BCEAO,,,
,,Bermudian Dollar,,,
,,Bhutanese Ngultrum,,,
,,Boliviano,,,
,,Convertible Mark,,,
,,Pula,,,
,,Brazilian Real,,,
,,Brunei Dollar,,,
,,Bulgarian Lev,,,
,,Burundi Franc,,,
,,Cambodian Riel,,,
,,CFA Franc BEAC,,,
,,Canadian Dollar,,,
,,Cape Verde Escudo,,,
,,Cayman Islands Dollar,,,
,,Chilean Peso,,,
,,Renminbi (Yuan),,,
,,Colombian Peso,,,
,,Comoro Franc,,,
,,Franc Congolais,,,
,,New Zealand Dollar,,,
,,Costa Rican Colón,,,
,,Croatian Kuna,,,
,,Cuban Peso,,,
,,Turkish lira,,,
,,Czech Koruna,,,
,,Danish Kroner,,,
,,Djibouti Franc,,,
,,Dominican Peso,,,
,,Egyptian Pound,,,
,,Salvadoran Colón,,,
,,Nakfa,,,
,,Estonian Kroon,,,
,,Ethiopian Birr,,,
,,Falkland Islands pound,,,
,,Faroese króna,,,
,,Fiji Dollar,,,
,,Markka,,,
,,French Franc,,,
,,CFP Franc,,,
,,Dalas,,,
,,Lari,,,
,,Deutsche Mark,,,
,,Cedi,,,
,,Gibraltar Pound,,,
,,Drachma,,,
,,Quetzal,,,
,,Guinea Franc,,,
,,Guinea-Bissau Peso,,,
,,Guyana Dollar,,,
,,Haitian Gourde,,,
,,Lempira,,,
,,Hong Kong Dollar,,,
,,Forint,,,
,,Iceland Krona,,,
,,Indian Rupee,,,
,,Rupiah,,,
,,Iranian Rial,,,
,,Iraqi Dinar,,,
,,Irish Pound (Punt),,,
,,New Israeli Sheqel,,,
,,Lira,,,
,,Jamaican Dollar,,,
,,Yen,,,
,,Jordanian Dinar,,,
,,Tenge,,,
,,Kenyan Shilling,,,
,,North Korean Won,,,
,,Won,,,
,,Kuwaiti Dinar,,,
,,Som,,,
,,Kip,,,
,,Lebanese Pound,,,
,,Loti,,,
,,Liberian Dollar,,,
,,Lybian Dinar,,,
,,Swiss Franc,,,
,,Lithuanian Litas,,,
,,Luxembourg Franc,,,
,,Macanese Pataca,,,
,,Macedonian Denar,,,
,,Malagasy Franc,,,
,,Kwacha,,,
,,Malaysian Ringgit,,,
,,Rufiyaa,,,
,,Maltese Lira,,,
,,Ouguiya,,,
,,Mauritius Rupee,,,
,,Mexican Peso,,,
,,Moldovan Leu,,,
,,Mongolia Tughrik,,,
,,Euro,,,
,,Moroccan Dirham,,,
,,Mozambican Metical,,,
,,Burmese Kyat,,,
,,Namibia Dollar,,,
,,South African Rand,,,
,,Nepalese Rupee,,,
,,Netherlands Guilder,,,
,,Netherlands Antilles Guilder,,,
,,Nicaraguan Córdoba (córdoba oro),,,
,,Nigerian Naira,,,
,,Norwegian Krone,,,
,,Omani Rial,,,
,,Pakistan Rupee,,,
,,Panamanian Balboa,,,
,,Papua New Guinean Kina,,,
,,Paraguayan Guarani,,,
,,Peruvian (Nuevo) Sol,,,
,,Philippine Peso,,,
,,Polish Zloty (złoty),,,
,,Portugese Escudo,,,
,,Qatari Rial,,,
,,Leu,,,
,,Russian Ruble,,,
,,Russian Ruble,,,
,,Rwanda Franc,,,
,,Saint Helena Pound,,,
,,Tala,,,
,,Dobra,,,
,,Saudi Riyal,,,
,,Serbian Dinar,,,
,,Seychelles Rupee,,,
,,Leone,,,
,,Singapore Dollar,,,
,,Slovak Koruna,,,
,,Slovenian Tolar,,,
,,Solomon Islands Dollar,,,
,,Somali Shilling,,,
,,South Sudanese pound,,,
,,Spanish Peseta,,,
,,Sri Lanka Rupee,,,
,,Sudanese Pound,,,
,,Suriname Guilder,,,
,,Lilangeni,,,
,,Swedish Krona,,,
,,Syrian Pound,,,
,,New Taiwan Dollar,,,
,,Somoni,,,
,,Tanzanian Shilling,,,
,,Thai Baht,,,
,,Paʻanga,,,
,,Trinidad and Tobago Dollar,,,
,,Tunisian Dinar,,,
,,Manat,,,
,,Uganda Shilling,,,
,,Ukrainian Hryvnia,,,
,,UAE Dirham,,,
,,Pound Sterling,,,
,,US Dollar,,,
,,US Dollar,,,
,,Uruguayan Peso,,,
,,Uzbekistan Sum,,,
,,Vanuatu Vatu,,,
,,Venezuelan Bolívar,,,
,,Vietnamese Dong,,,
,,Yemeni Rial,,,
,,Zambian Kwacha,,,
,,Zimbabwe Dollar,,,
