Contracting terms,Consumption Models,Countries,CHP Names ,CHP regions,CHP services,Sla Support hours for
monthly,iaas,Angola,Amazon Web Services,US East (Ohio) Region,AWS Accounts,24/7
annually,paas,Burundi,Microsoft Azure,US West (Oregon) Region,AWS Amplify,24/5
other,saas,Congo (Democratic Republic of the),Google Cloud Platform,US West (Northern California) Region,AWS App Mesh,18/5
non_applicable,other,Central African Republic,Private Cloud,US East (Northern Virginia) Region,AWS App Mesh Preview,18/7
,,Cameroon,,GovCloud (US-West) Region,AWS AppConfig,
,,Chad,,GovCloud (US-East) Region,AWS AppSync,
,,Congo,,Canada (Central) Region,AWS Artifact,
,,Equatorial Guinea,,South America (São Paulo) Region,AWS Auto Scaling,
,,Gabon,,Europe (Frankfurt) Region,AWS Backup,
,,Kenya,,Europe (London) Region,AWS Backup storage,
,,Nigeria,,Europe (Paris) Region,AWS Batch,
,,Rwanda,,Middle East (Bahrain) Region,AWS Billing,
,,Sao Tome and Principe,,Europe (Ireland) Region,AWS Budget Service,
,,"Tanzania, United Republic of",,Europe (Milan) Region,AWS Certificate Manager,
,,Uganda,,Europe (Stockholm) Region,AWS Certificate Manager Private Certificate Authority,
,,Sudan,,Africa (Cape Town) Region,AWS Chatbot,
,,South Sudan,,Mainland China (Beijing) Region,AWS Cloud Map,
,,Albania,,Asia Pacific (Sydney) Region,AWS Cloud9,
,,Algeria,,Asia Pacific (Tokyo) Region,AWS CloudFormation,
,,Andorra,,Asia Pacific (Seoul) Region,AWS CloudHSM,
,,Armenia,,Mainland China (Ningxia) Region,AWS CloudTrail,
,,Austria,,Asia Pacific (Osaka) Region,AWS Code Signing for Amazon FreeRTOS,
,,Azerbaijan,,Asia Pacific (Mumbai) Region,AWS CodeArtifact,
,,Bahrain,,Asia Pacific (Hong Kong) Region,AWS CodeBuild,
,,Belarus,,West Central US,AWS CodeCommit,
,,Belgium,,North Central US,AWS CodeDeploy,
,,Benin,,Canada East,AWS CodePipeline,
,,Bosnia and Herzegovina,,UK West,AWS CodeStar,
,,Botswana,,West India,AWS CodeStar Connections,
,,Bulgaria,,South India,AWS CodeStar Notifications,
,,Burkina Faso,,China East 2,AWS Config,
,,Cabo Verde,,China East,AWS Connector Service,
,,Comoros,,China north,AWS Cost Explorer Service,
,,Croatia,,China north 2,AWS Cost and Usage Report,
,,Cyprus,,Korea South,AWS Data Exchange,
,,Czech Republic,,Japan west,AWS Database Migration Service,
,,Côte d'Ivoire,,Australia SouthEast,AWS DeepComposer,
,,Denmark,,Australia Central,AWS DeepLens,
,,Djibouti,,Oregon,AWS DeepRacer,
,,Egypt,,Salt Lake city,AWS Device Farm,
,,Eritrea,,Los Angeles,AWS Direct Connect,
,,Estonia,,Las Vegas,AWS Directory Service,
,,Ethiopia,,lowa,AWS Elastic Beanstalk,
,,Faroe Islands,,Montreal,AWS Elemental Appliances and Software,
,,Finland,,N Virginia,AWS Elemental MediaConnect,
,,France,,S Carolina,AWS Elemental MediaConvert,
,,Gambia,,Sao Paulo,AWS Elemental MediaLive,
,,Georgia,,London,AWS Elemental MediaPackage,
,,Germany,,Belgium,AWS Elemental MediaPackage VOD,
,,Ghana,,Netherlands,AWS Elemental MediaStore,
,,Gibraltar,,Frankfurt,AWS Elemental MediaTailor,
,,Greece,,Finland,AWS Firewall Manager,
,,Greenland,,Warsaw,AWS Global Accelerator,
,,Guernsey,,Zurich,AWS Glue,
,,Guinea,,Mumbai,AWS Ground Station,
,,Guinea-Bissau,,Jakarta,AWS Health APIs and Notifications,
,,Holy See,,Singapore,AWS IQ,
,,Hungary,,Hong kong,AWS IQ Permissions,
,,Iceland,,Taiwan,AWS Identity Store,
,,Iran (Islamic Republic of),,Seoul,AWS Import Export Disk Service,
,,Iraq,,Osaka,AWS IoT,
,,Ireland,,Tokyo,AWS IoT 1-Click,
,,Isle of Man,,Sydney,AWS IoT Analytics,
,,Israel,,,AWS IoT Device Tester,
,,Italy,,,AWS IoT Events,
,,Jersey,,,AWS IoT Greengrass,
,,Jordan,,,AWS IoT SiteWise,
,,Kazakhstan,,,AWS IoT Things Graph,
,,Kuwait,,,AWS Key Management Service,
,,Kyrgyzstan,,,AWS Lake Formation,
,,Latvia,,,AWS Lambda,
,,Lebanon,,,AWS License Manager,
,,Lesotho,,,AWS Marketplace,
,,Liberia,,,AWS Marketplace Catalog,
,,Libya,,,AWS Marketplace Entitlement Service,
,,Liechtenstein,,,AWS Marketplace Image Building Service,
,,Lithuania,,,AWS Marketplace Management Portal,
,,Luxembourg,,,AWS Marketplace Metering Service,
,,Madagascar,,,AWS Marketplace Procurement Systems Integration,
,,Malawi,,,AWS Migration Hub,
,,Mali,,,AWS Mobile Hub,
,,Malta,,,AWS OpsWorks,
,,Mauritania,,,AWS OpsWorks Configuration Management,
,,Mauritius,,,AWS Organizations,
,,Mayotte,,,AWS Outposts,
,,Moldova (Republic of),,,AWS Performance Insights,
,,Monaco,,,AWS Price List,
,,Montenegro,,,AWS Private Marketplace,
,,Montserrat,,,AWS Purchase Orders Console,
,,Morocco,,,AWS Resource Access Manager,
,,Mozambique,,,AWS Resource Groups,
,,Namibia,,,AWS RoboMaker,
,,Netherlands,,,AWS SSO,
,,Niger,,,AWS SSO Directory,
,,North Macedonia,,,AWS Savings Plans,
,,Norway,,,AWS Secrets Manager,
,,Oman,,,AWS Security Hub,
,,"Palestine, State of",,,AWS Security Token Service,
,,Poland,,,AWS Server Migration Service,
,,Portugal,,,AWS Serverless Application Repository,
,,Qatar,,,AWS Service Catalog,
,,Romania,,,AWS Shield,
,,Russian Federation,,,AWS Snowball,
,,Réunion,,,AWS Step Functions,
,,San Marino,,,AWS Support,
,,Saudi Arabia,,,AWS Systems Manager,
,,Senegal,,,AWS Tag Editor,
,,Serbia,,,AWS Transfer for SFTP,
,,Seychelles,,,AWS Trusted Advisor,
,,Sierra Leone,,,AWS WAF,
,,Slovakia,,,AWS WAF Regional,
,,Slovenia,,,AWS WAF V2,
,,Somalia,,,AWS Well-Architected Tool,
,,South Africa,,,AWS X-Ray,
,,Spain,,,Alexa for Business,
,,Svalbard and Jan Mayen,,,Amazon API Gateway,
,,Sweden,,,Amazon AppFlow,
,,Switzerland,,,Amazon AppStream 2.0,
,,Syrian Arab Republic,,,Amazon Athena,
,,Tajikistan,,,Amazon Braket,
,,Togo,,,Amazon Chime,
,,Tunisia,,,Amazon Cloud Directory,
,,Turkey,,,Amazon CloudFront,
,,Turkmenistan,,,Amazon CloudSearch,
,,Ukraine,,,Amazon CloudWatch,
,,United Arab Emirates,,,Amazon CloudWatch Logs,
,,United Kingdom of Great Britain and Northern Ireland,,,Amazon CloudWatch Synthetics,
,,Uzbekistan,,,Amazon CodeGuru,
,,Western Sahara,,,Amazon CodeGuru Profiler,
,,Yemen,,,Amazon CodeGuru Reviewer,
,,Zambia,,,Amazon Cognito Identity,
,,Zimbabwe,,,Amazon Cognito Sync,
,,eSwatini,,,Amazon Cognito User Pools,
,,Åland Islands,,,Amazon Comprehend,
,,Anguilla,,,Amazon Connect,
